title,originallink,link,description,pubDate
[권오중 문화칼럼] 3월이 아프다,http://www.kbsm.net/news/view.php?idx=468758,http://www.kbsm.net/news/view.php?idx=468758,<b>봄비</b>에 젖으며 3월의 문이 열렸다. 태극기가 <b>봄비</b>에 흠뻑 젖는다. 봄 하늘을 찌릉찌릉 울리던 우렁찬 함성도 촉촉이 젖는다. 그날의 함성에 무거워진 하늘이 마침내 눈물이 되어 내렸다. 기미년 3월1일 대한독립만세 목... ,"Mon, 24 Mar 2025 17:42:00 +0900"
"KT 위즈, 올 시즌은 '얼리 스타터'…두산과 3연전서 위닝시리즈 도전",https://www.kgnews.co.kr/news/article.html?no=836747,https://www.kgnews.co.kr/news/article.html?no=836747,"고영표는 지난 15~16일 예정이었던 롯데 자이언츠와 시범경기가 <b>봄비</b>로 취소되고, 18일 두산과 경기도 비로 인해 노게임으로 끝나면서 경기 감각을 끌어 올릴 기회가 적었다. 고영표는 퓨처스(2군)에 파견되어 실전... ","Mon, 24 Mar 2025 17:36:00 +0900"
의성 산불 상황 심각... 진화대원들에게까지 대피 지시,https://www.wikitree.co.kr/articles/1036110,https://www.wikitree.co.kr/articles/1036110,"전국에 <b>봄비</b>가 예고된 오는 27일 전까진 동해안 일대 건조도가 최고조에 달할 것으로 보여 산림·소방 당국이 긴장하고 있다. 의성 산불 사흘째인 이날 산림 당국 등은 헬기 57대, 진화차 등 318대, 대원 2600여 명을 투입해... ","Mon, 24 Mar 2025 16:20:00 +0900"
'<b>봄비</b>가 내리기 전에',https://www.yna.co.kr/view/PYH20250324142500060?input=1196m,https://n.news.naver.com/mnews/article/001/0015284614?sid=100,24일 경기도 포천시 노곡리 공군 전투기 오폭 사고 현장에서 공군 장병이 파손된 민가 지붕에 방수 작업을 하고 있다. 군에 따르면 이날까지 총 장병 1천400여명이 투입돼 피해 복구 작업을 돕고 있다. 2025.3.24,"Mon, 24 Mar 2025 15:16:00 +0900"
'<b>봄비</b>가 내리기 전에',https://www.yna.co.kr/view/PYH20250324139700060?input=1196m,https://n.news.naver.com/mnews/article/001/0015284579?sid=100,24일 경기도 포천시 노곡리 공군 전투기 오폭 사고 현장에서 공군 장병이 파손된 민가 지붕에 방수 작업을 하고 있다. 군에 따르면 이날까지 총 장병 1천400여명이 투입돼 피해 복구 작업을 돕고 있다. 2025.3.24,"Mon, 24 Mar 2025 15:08:00 +0900"
'<b>봄비</b>가 내리기 전에',https://www.yna.co.kr/view/PYH20250324139500060?input=1196m,https://n.news.naver.com/mnews/article/001/0015284575?sid=100,24일 경기도 포천시 노곡리 공군 전투기 오폭 사고 현장에서 공군 장병이 파손된 민가 지붕에 방수 작업을 하고 있다. 군에 따르면 이날까지 총 장병 1천400여명이 투입돼 피해 복구 작업을 돕고 있다. 2025.3.24,"Mon, 24 Mar 2025 15:08:00 +0900"
'<b>봄비</b>가 내리기 전에',https://www.yna.co.kr/view/PYH20250324138900060?input=1196m,https://n.news.naver.com/mnews/article/001/0015284569?sid=100,24일 경기도 포천시 노곡리 공군 전투기 오폭 사고 현장에서 공군 장병이 파손된 민가 지붕에 방수 작업을 하고 있다. 군에 따르면 이날까지 총 장병 1천400여명이 투입돼 피해 복구 작업을 돕고 있다. 2025.3.24,"Mon, 24 Mar 2025 15:07:00 +0900"
건조한 날씨 속 태풍급 바람까지…의성 산불 진화 '난항',https://www.news1.kr/local/daegu-gyeongbuk/5729185,https://n.news.naver.com/mnews/article/421/0008148803?sid=102,"전국에 <b>봄비</b>가 예고된 오는 27일 전까진 동해안 일대 건조도가 최고조에 달할 것으로 보여 산림·소방 당국이 긴장하고 있다. 의성 산불 사흘째인 이날 산림 당국 등은 헬기 57대, 진화차 등 318대, 대원 2600여명을... ","Mon, 24 Mar 2025 14:51:00 +0900"
‘의성 산불’ 오늘 최대 고비…바짝 마른 대기에 초속 15미터 강풍 [지...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8208589&ref=A,https://n.news.naver.com/mnews/article/056/0011917192?sid=121,"전국에 <b>봄비</b>가 예고된 목요일까지 동해안 일대의 건조도가 최고조에 달할 것으로 보여, 월, 화, 수 이 사흘이 산불 확산의 분수령이 될 전망입니다. KBS 뉴스 이윤재입니다.","Mon, 24 Mar 2025 11:42:00 +0900"
[물박사 워터맨의 물 이야기] 생명이 움트는 봄의 비밀은…'물',http://www.ikunkang.com/news/articleView.html?idxno=41656,http://www.ikunkang.com/news/articleView.html?idxno=41656,생명이 움트는 절기 '곡우(穀雨)' 곡우는 <b>봄비</b>가 내려 백곡을 기름지게 한다는 뜻이다. 나무에 물이 오르고 백곡을 기름지게 하는 4월의 봄은 풍부한 물이 절대적으로 필요한 계절이다. 곡우에는 나무에 물이 가장 많이... ,"Mon, 24 Mar 2025 11:00:00 +0900"
[조경] '봄을 알리는 우체부' 생강나무와 산수유나무,http://www.aptn.co.kr/news/articleView.html?idxno=108872,http://www.aptn.co.kr/news/articleView.html?idxno=108872,"돌고 돌아가는 길, 따사로운 햇살 아래 삐죽 얼굴을 내민 진달래가 '나 여기 있다'며 손짓하고 <b>봄비</b>가 내리고 나면 봉긋봉긋 꽃망울을 피워 올리리라. 3월은 봄맞이로 분주하다. 겨우내 움츠렸던 몸을 일으켜 산을 오르면... ","Mon, 24 Mar 2025 10:42:00 +0900"
3월인데 최고기온 '28.5도' 초여름... <b>봄비</b> 소식은 27일,https://www.insight.co.kr/news/496267,https://www.insight.co.kr/news/496267,"지난 23일 경북 구미에서 최고 기온이 28.5도까지 오르는 등 전국 곳곳에서 초여름 날씨가 나타났다. 이는 평년보다 높은 기온으로, 이러한 날씨는 25일까지 지속될 전망이다. 이와 함께 바람이 24일부터 다시 강해지면서... ","Mon, 24 Mar 2025 10:02:00 +0900"
[풍경소리] 4월은 ‘잔인한 달’이어야 하는가,https://www.joongdo.co.kr/web/view.php?key=20250323010006926,https://www.joongdo.co.kr/web/view.php?key=20250323010006926,&quot;4월은 가장 잔인한 달/죽은 땅에서 라일락을 키워내고/기억과 욕망을 뒤섞고/<b>봄비</b>로 잠든 뿌리를 뒤흔든다./겨울은 따뜻했었다/대지를 망각의 눈으로 덮어주고/가냘픈 목숨을 마른 구근으로/먹여 살려 주었다.&quot;고 한... ,"Mon, 24 Mar 2025 09:52:00 +0900"
[충청브리핑] 산청·옥천 잇단 산불…건조·강풍에 전국 ‘불씨 비상’,https://cc.newdaily.co.kr/site/data/html/2025/03/24/2025032400011.html,https://cc.newdaily.co.kr/site/data/html/2025/03/24/2025032400011.html,"◇27일 <b>봄비</b> 전까지 ‘확산 우려’…사흘간이 피해 막을 ‘분수령’ 경남 산청과 충북 옥천 등에서 산불이... 기상청은 27일 전국에 <b>봄비</b>가 예보됐지만, 그 전까지가 산불 확산을 막을 최대 고비로 보고 있다. ◇베트남과... ","Mon, 24 Mar 2025 07:28:00 +0900"
초여름 기온에 서풍까지 더해져 '활활'…오늘도 강풍 비상,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5102028,https://n.news.naver.com/mnews/article/057/0001877876?sid=102,"산불이 보다 빨리 진화되려면 비가 절실하지만, 목요일인 27일은 되어야 <b>봄비</b>가 내릴 것으로 관측됩니다. 당분간 고온건조한 날씨가 이어지는 만큼 산불 예방에 각별한 주의가 필요합니다. MBN뉴스 심동욱입니다. 영상취재... ","Mon, 24 Mar 2025 07:14:00 +0900"
"&quot;기상재해로부터 안전한 일상, 조기경보와 함께 대비하세요&quot;",https://www.kidshankook.kr/news/articleView.html?idxno=13246,https://www.kidshankook.kr/news/articleView.html?idxno=13246,'<b>봄비</b>는 살비다'도 있다. 건기인 봄철에 비가 충분히 오면 그 해 벼농사 짓는데 어려움을 겪지 않아 풍년이 가득 깃든다는 선조들의 지혜가 담긴 내용이다. 안개는 주로 맑은 날 아침에 생긴다. 따라서 가을아침에 안개가... ,"Mon, 24 Mar 2025 01:14:00 +0900"
고온 건조한 대기가 불쏘시개 됐다… 26일까지 비도 안 와 비상,https://www.chosun.com/national/transport-environment/2025/03/24/BLOWVIZYRJFWXJJHTF3R46XMTU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003895184?sid=102,"전국에 강한 <b>봄비</b>가 예고된 27일 전까지는 동해안 일대의 건조도가 최고조에 달할 것으로 보여, 이 사흘이... 기상청은 전국에 강한 <b>봄비</b>가 예고된 27일까지 서풍이 동해안 일대로 계속 밀려들 것으로 보고 있다. 24~26일은... ","Mon, 24 Mar 2025 01:07:00 +0900"
주말 산불 키운 뜨거운 바람…내일 또 태풍급 강풍,http://www.yonhapnewstv.co.kr/MYH20250323203640501,https://n.news.naver.com/mnews/article/422/0000723878?sid=161,"대지와 산림을 적셔줄 <b>봄비</b> 소식이 절실한 상황. 주 초에 비구름이 지나가지만, 제주와 일부 남해안에 국한되고 강수량도 적어 건조함을 해소하는 데는 큰 도움이 되지 않겠습니다. 전국적인 <b>봄비</b> 소식은 이번 주... ","Sun, 23 Mar 2025 20:37:00 +0900"
참전용사와 연인들의 노래 '베사메 무초',http://www.kihoilbo.co.kr/news/articleView.html?idxno=1136962,http://www.kihoilbo.co.kr/news/articleView.html?idxno=1136962,&quot;4월은 가장 잔인한 달/ 죽은 땅에서 라일락을 키워내고/ 잠든 뿌리를 <b>봄비</b>로 깨운다.(후략)&quot; 짙은 라일락 향기가 뿜어져 나오는 4월이 오고 있다. '베사메 무초'는 라일락꽃이 지던 밤에 어쩔 수 없는 이별로... ,"Sun, 23 Mar 2025 18:48:00 +0900"
[동양칼럼] 개나리에 대하여,http://www.dynews.co.kr/news/articleView.html?idxno=794283,http://www.dynews.co.kr/news/articleView.html?idxno=794283,"<b>봄비</b> 한 차례에 바닥에 깔린 노란 잔흔들. &quot;예쁜 꽃은 아주 빨리 진다.&quot; 싸 - 하는 가슴으로 일기장에 적었구요. 스무 살, 대학 캠퍼스에서도 개나리 노란빛으로 한 해를 시작했지요. 종소리 울리는 계단을 오르면서도 그다지... ","Sun, 23 Mar 2025 18:31:00 +0900"
도민칼럼-요노(Your Only No One)시대 사는 지혜(Wisdom Living in the Age o...,http://www.gndomin.com/news/articleView.html?idxno=427766,http://www.gndomin.com/news/articleView.html?idxno=427766,그 뤼튼이라는 앱에 로그인하니~『그날은 <b>봄비</b>가 촉촉이 오는 날 기분이 울적하다. 노오란 장미를 촬영한 싱싱한 배경으로 사진을 up load 된다. 5줄 정도의 내용 글은 약 10장의 글이 나온다. 이러한데 이 시대에서... ,"Sun, 23 Mar 2025 17:58:00 +0900"
<b>봄비</b>라도 왔으면…산불 심각한데 월요일 비 없이 건조하고 강풍,https://www.yna.co.kr/view/AKR20250323044300530?input=1195m,https://n.news.naver.com/mnews/article/001/0015282740?sid=103,"낮 최고 대구 24·서울 19도 일교차 커…전국 초미세먼지 '나쁨' 지속 전국 곳곳에서 산불이 잇따르는 가운데 한동안 동쪽 지역을 중심으로 건조한 날씨가 이어지고, 바람도 강하게 불겠다. 건조한 가운데 바람도 강하게... ","Sun, 23 Mar 2025 17:48:00 +0900"
[이번주 광주·전남 날씨]'포근한 봄'만끽…목요일 비 예보,http://www.namdonews.com/news/articleView.html?idxno=813573,http://www.namdonews.com/news/articleView.html?idxno=813573,"다만, 월요일(24일)과 목요일(27일)에는 일부 지역에 <b>봄비</b>가 내릴 것으로 예보됐다. 23일 광주지방기상청에... 27일에는 기압골이 통과하면서 광주와 전남에 한차례 <b>봄비</b>가 내린 후 평년보다 조금 낮은 기온을 보일... ","Sun, 23 Mar 2025 17:38:00 +0900"
봄마다 반복되는 산불… 경고 있었지만 못 막았다,http://www.segye.com/newsView/20250323507681?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004021384?sid=102,촉촉한 <b>봄비</b>가 내리기 전 순간 건조해진 기후의 영향도 크다. 올해는 이미 2월 수십건의 산불이 이어지며 산림청이 위기경보를 ‘주의’로 격상한 바 있다. 국립산림과학원이 올해 3월이 최근 10년 새 산불 위험이... ,"Sun, 23 Mar 2025 17:16:00 +0900"
[날씨] 산불 위기 경보 '심각'…당분간 대기 매우 건조,http://www.yonhapnewstv.co.kr/MYH20250323165748151,https://n.news.naver.com/mnews/article/422/0000723843?sid=103,당분간 평년기온을 크게 웃돌겠고요. 건조함을 달래줄 <b>봄비</b> 소식은 목요일에 들어있습니다. 지금까지 날씨 전해드렸습니다. (박서정 기상캐스터) #날씨 #산불 #대기건조 #기상정보 #일교차 #산불위경보 #불씨관리,"Sun, 23 Mar 2025 16:58:00 +0900"
"[날씨] 높은 기온에 활짝 핀 봄꽃...메마른 대기, 산불 비상",https://www.ytn.co.kr/_ln/0108_202503231647044704,https://n.news.naver.com/mnews/article/052/0002169512?sid=103,"한 달 이상 앞서간 계절의 시계는 목요일에 전국에 <b>봄비</b>가 내리며 제자리를 되찾을 전망입니다. 다만, 비의 양이 많지는 않아 건조함을 해소하긴 어렵겠습니다. 5월 15일까지 '봄철 산불 조심 기간'입니다. 지금도... ","Sun, 23 Mar 2025 16:47:00 +0900"
[날씨] 고온에 봄꽃 활짝...건조한 날씨 속 '산불 비상',https://www.ytn.co.kr/_ln/0108_202503231438597265,https://n.news.naver.com/mnews/article/052/0002169474?sid=103,"한 달 이상 앞서간 계절의 시계는 목요일에 전국에 <b>봄비</b>가 내리며 제자리를 되찾을 전망입니다. 다만, 비의 양이 많지는 않아 건조함을 해소하긴 어렵겠습니다. 5월 15일까지 '봄철 산불 조심 기간'입니다. 고온 건조한... ","Sun, 23 Mar 2025 14:38:00 +0900"
뜨거운 강풍 타고 산불 확산…내일 또 돌풍 예보,http://www.yonhapnewstv.co.kr/MYH20250323115903884,https://n.news.naver.com/mnews/article/422/0000723762?sid=103,"기상 여건이 나아지면 좋겠지만, 내일(24일) 다시 돌풍이 불 거란 예보에, <b>봄비</b> 소식은 목요일에나 들어... 메마름을 해소해 줄 전국적인 <b>봄비</b> 소식은 이번 주 목요일에나 들어 있습니다. 연합뉴스TV 김동혁입니다. #건조... ","Sun, 23 Mar 2025 12:00:00 +0900"
"[날씨] 휴일, 고온 건조한 날씨...바람도 강해 산불 비상",https://www.ytn.co.kr/_ln/0108_202503231121561905,https://n.news.naver.com/mnews/article/052/0002169424?sid=103,"한 달 이상 앞서간 계절의 시계는 목요일에 전국에 <b>봄비</b>가 내리며 제자리를 되찾을 전망입니다. 다만, 비의 양이 많지는 않아 건조함을 해소하긴 어렵겠습니다. 5월 15일까지 '봄철 산불 조심 기간'입니다. 고온 건조한... ","Sun, 23 Mar 2025 11:21:00 +0900"
"[날씨] 동쪽 메마른 대기, 영남 건조경보 강화…산불 위기 경보 '심각' ...",http://www.yonhapnewstv.co.kr/MYH20250323105502069,https://n.news.naver.com/mnews/article/422/0000723739?sid=103,목요일 전국에 <b>봄비</b> 소식이 나와 있는데요. 그전까지는 계속해서 불조심하셔야겠습니다. 날씨 전해드렸습니다. (한가현 기상캐스터) #산불 #대기건조 #화재주의 #휴일날씨,"Sun, 23 Mar 2025 10:55:00 +0900"
"[날씨] 메마른 날씨, 산불 위기 경보 '심각'…한낮 따뜻하지만 초미세먼...",http://www.yonhapnewstv.co.kr/MYH20250323104920686,https://n.news.naver.com/mnews/article/422/0000723736?sid=103,당분간 일교차 큰 날씨가 이어지겠습니다. 목요일에는 전국에 <b>봄비</b> 소식이 들어있는데요. 이후 날이 크게 쌀쌀해질 전망입니다. 날씨 전해드렸습니다. (한가현 기상캐스터),"Sun, 23 Mar 2025 10:50:00 +0900"
"[날씨]내일 고온현상 절정…산불 주의, 초미세먼지↑",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5101913,https://n.news.naver.com/mnews/article/057/0001877783?sid=102,다음 주 목요일에는 전국에 <b>봄비</b>가 내릴 전망입니다. 날씨였습니다. (김다영 기상캐스터) #MBN #날씨 #김다영 #산불주의 #초미세먼지 #고온절정 #MBN뉴스센터 #MBN날씨 #기상캐스터,"Sat, 22 Mar 2025 20:16:00 +0900"
[날씨] 충청 이남 산불 위기경보 '심각'…화재 주의,http://www.yonhapnewstv.co.kr/MYH20250322194608360,https://n.news.naver.com/mnews/article/422/0000723664?sid=103,다가오는 월요일에 남해안과 제주에 목요일엔 전국에 <b>봄비</b>가 한 차례 내릴 전망입니다. 지금까지 날씨 전해드렸습니다. #화재 #건조 #기상 #날씨예보 #산불 #미세먼지 #봄 #일교차 #포근,"Sat, 22 Mar 2025 19:47:00 +0900"
[날씨] 내일도 따뜻한 봄 날씨...큰 일교차 주의,https://www.ytn.co.kr/_ln/0108_202503221919140313,https://n.news.naver.com/mnews/article/052/0002169207?sid=103,한 달 이상 앞서 간 계절의 시계는다음 주 수요일과 목요일 사이전국에 <b>봄비</b>가 내리며 제자리를 되찾겠고요. 이후 초미세먼지도 점차 해소될 전망입니다. 날씨였습니다.,"Sat, 22 Mar 2025 19:19:00 +0900"
"5월 같은 날씨, 영동 '양간지풍'...초미세먼지도 말썽",https://www.ytn.co.kr/_ln/0108_202503221907557892,https://n.news.naver.com/mnews/article/052/0002169202?sid=103,산림 주변에서는 화기 사용을 주의해주시기 바랍니다. 20도를 웃돌며 한 달 이상 앞서간 계절의 시계는 수요일과 목요일 사이 내리는 <b>봄비</b>와 함께 제자리를 되찾을 전망입니다. YTN 정혜윤입니다. 영상편집 : 박정란,"Sat, 22 Mar 2025 19:07:00 +0900"
"[날씨] 내일도 맑고 포근…동쪽 대기 건조, 산불 주의",http://www.yonhapnewstv.co.kr/MYH20250322180815628,https://n.news.naver.com/mnews/article/422/0000723642?sid=103,다가오는 월요일에 남해안과 제주에 목요일엔 전국에 <b>봄비</b>가 내릴 전망입니다. 지금까지 날씨 전해드렸습니다. #화재 #건조 #기상 #날씨예보 #산불 #미세먼지 #봄 #일교차 #포근,"Sat, 22 Mar 2025 18:09:00 +0900"
[날씨] 주말 맑고 포근한 봄…서쪽 종일 대기질 '나쁨',http://www.yonhapnewstv.co.kr/MYH20250322165040864,https://n.news.naver.com/mnews/article/422/0000723617?sid=103,"다가오는 수요일에 수도권과 영서, 제주에. 목요일은 전국에 <b>봄비</b>가 내릴 전망입니다. 지금까지 날씨 전해드렸습니다. (조민주 기상캐스터) #화재 #건조 #기상 #날씨예보 #산불 #미세먼지 #봄 #일교차 #포근","Sat, 22 Mar 2025 16:51:00 +0900"
"대전 대청호 | 명품호수 &amp; 명상정원 | 새벽 물안개, 담록의 <b>봄비</b>, 파란물...",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=819601,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=819601,"새벽 이른 아침 일렁이는 물위로 신비스런 물안개를 만들어 내던 순간들, 담록의 색깔 뚝뚝 떨구며 <b>봄비</b> 내리던 정원, 청명한 하늘 눈조차 파랗게 물들이던 부신 호수, 가을날 금방이라도 바스락이는 소리가 들릴 것 같은... ","Sat, 22 Mar 2025 16:50:00 +0900"
[날씨] 완연한 봄 날씨...내일도 일교차·초미세먼지 주의,https://www.ytn.co.kr/_ln/0108_202503221553584053,https://n.news.naver.com/mnews/article/052/0002169154?sid=103,"한 달 이상 앞서 간 계절의 시계는 다음 주 수요일과 목요일 사이 <b>봄비</b>가 내리며 제자리를 찾을 전망입니다. 올해 첫 대형 산불이 발생한 산청을 비롯해 경남 곳곳에서 산불이 나고 있습니다. 충청과 호남, 영남은 산불... ","Sat, 22 Mar 2025 15:53:00 +0900"
"[날씨] 주말, 짙어지는 봄기운...여전히 초미세먼지 기승",https://www.ytn.co.kr/_ln/0108_202503221159443733,https://n.news.naver.com/mnews/article/052/0002169094?sid=103,20도를 웃돌며 한 달 이상 앞서간 계절의 시계는 수요일과 목요일 사이 내리는 <b>봄비</b>와 함께 제자리를 되찾을 전망입니다. 이곳은 끊이질 않는 아이들의 웃음소리에 활기가 가득합니다. 체험 행사뿐만 아니라 플리 마켓도... ,"Sat, 22 Mar 2025 11:59:00 +0900"
"[날씨] 주말, 오늘도 맑고 포근...여전히 초미세먼지 기승",https://www.ytn.co.kr/_ln/0108_202503221127581398,https://n.news.naver.com/mnews/article/052/0002169080?sid=103,20도를 웃돌며 한 달 이상 앞서간 계절의 시계는 수요일과 목요일 사이 내리는 <b>봄비</b>와 함께 제자리를 되찾을 전망입니다. 경남 산청에는 올해 첫 대형 산불이 발생했습니다. 산불 발생 시에는 대피 요령에 따라 신속하고... ,"Sat, 22 Mar 2025 11:27:00 +0900"
“나를 넘는다”… <b>봄비</b> 뚫고 4만 명과 함께 달린 동아마라톤[동아리],https://www.donga.com/news/Economy/article/all/20250321/131252493/1,https://n.news.naver.com/mnews/article/020/0003622957?sid=101,"<b>봄비</b>가 부슬부슬 내리면서 기온이 섭씨 6도까지 내려갔지만, 현장은 러너들의 열기로 가득했다. 이번 대회에는 전 세계 66개국 4만여 명이 참가해 역대 최대 규모로 진행됐다. 접수부터 치열한 경쟁이 시작됐다. 대회... ","Sat, 22 Mar 2025 11:01:00 +0900"
"[날씨] 포근하지만, 미세먼지 말썽…영남 건조주의보",http://www.yonhapnewstv.co.kr/MYH20250322105153522,https://n.news.naver.com/mnews/article/422/0000723533?sid=103,"서울 18도, 대전과 전주 22도, 강릉과 울산 24도로 어제만큼 따뜻하겠습니다. 다음 주 월요일에는 남해안과 제주에, 목요일에는 전국에 <b>봄비</b> 소식이 들어있습니다. 지금까지 날씨 전해드렸습니다. (김수진 기상캐스터)","Sat, 22 Mar 2025 10:52:00 +0900"
평년보다 다소 온화…주 중반 곳곳 <b>봄비</b> [날씨],http://www.fnnews.com/news/202503221006270786,https://n.news.naver.com/mnews/article/014/0005324595?sid=102,"다음 주(24∼28일)에는 전국에 때로 비가 내릴 전망이다. 22일 기상청에 따르면 24일에는 전국에 가끔 구름이 많겠으나 전남권과 경남권, 제주도는 대체로 흐리다가 차차 맑아지겠다. 늦은 새벽(3∼6시)부터 오전(6... ","Sat, 22 Mar 2025 10:44:00 +0900"
[내주날씨] 평년보다 다소 온화…주 중반 곳곳 <b>봄비</b>,https://www.yna.co.kr/view/AKR20250322011800530?input=1195m,https://n.news.naver.com/mnews/article/001/0015280823?sid=103,"다음 주(24∼28일)에는 전국에 때로 비가 내릴 전망이다. 22일 기상청에 따르면 24일에는 전국에 가끔 구름이 많겠으나 전남권과 경남권, 제주도는 대체로 흐리다가 차차 맑아지겠다. 늦은 새벽(3∼6시)부터 오전(6... ","Sat, 22 Mar 2025 10:00:00 +0900"
"[날씨] 전국 맑고 포근한 봄 날씨…동쪽 대기 건조, 불조심",http://www.yonhapnewstv.co.kr/MYH20250322093123989,https://n.news.naver.com/mnews/article/422/0000723500?sid=103,"서울 18도 대전과 전주 22도, 강릉과 울산 24도로 어제만큼 따뜻하겠습니다. 다음 주 월요일에는 남해안과 제주에, 목요일에는 전국에 <b>봄비</b> 소식이 들어있습니다. 지금까지 날씨 전해드렸습니다. (김수진 기상캐스터)","Sat, 22 Mar 2025 09:32:00 +0900"
[오늘의 네이처 속담] 봄과 관련된 속담,http://www.sisunnews.co.kr/news/articleView.html?idxno=222246,http://www.sisunnews.co.kr/news/articleView.html?idxno=222246,"오늘의 네이처 속담은 &lt;<b>봄비</b>가 많이 오면 아낙네 손이 커진다&gt;입니다. 는 봄에 비가 많이 오면 그해의 농작물이 잘 자라 풍년이 든다는 것을 일컫는 말로, 그로 인해 집안 살림이 넉넉해지니 가정의 씀씀이도 커진다는... ","Sat, 22 Mar 2025 09:00:00 +0900"
[오늘의 날씨] 서울 낮 19도·대구 25도...수도권·전북 등 '미세먼지 나...,https://www.gukjenews.com/news/articleView.html?idxno=3230289,https://www.gukjenews.com/news/articleView.html?idxno=3230289,산수유와 봄꽃 개화 속 <b>봄비</b> 내리는 인천권 (사진=안희영 기자) 토요일인 22일은 전국 대부분 지역에서 낮 기온이 15도 이상으로 오르면서 완연한 봄날씨를 보이겠다. 기상청 예보에 따르면 당분간 전국 대부분... ,"Sat, 22 Mar 2025 00:16:00 +0900"
[8날씨] 주말 대구 낮최고 25도... 평년 크게 웃돌아,https://www.tbc.co.kr/news/view?pno=20250321184136AE03150&id=194326,https://www.tbc.co.kr/news/view?pno=20250321184136AE03150&id=194326,낮기온 약 21도를 보였던 영양과 청송은 내일 22도 예상됩니다. 다음 주 초반까지는 대구의 낮기온이 25도 가까이 올라 많이 포근하겠는데요. 다만 목요일에 <b>봄비</b>가 오면서 기온은 18도로 떨어질 전망입니다. 날씨였습니다.,"Fri, 21 Mar 2025 21:24:00 +0900"
"마운티아, 산뜻한 봄 자켓 3종 출시…“기능성·디자인 모두 잡았다”",http://www.beyondpost.co.kr/view.php?ud=202503211947407755be44c0aacd_30,http://www.beyondpost.co.kr/view.php?ud=202503211947407755be44c0aacd_30,갑작스러운 <b>봄비</b>에도 걱정 없이 입을 수 있는 여성용 ‘라그롱 방수자켓’은 무릎 선까지 A라인으로 떨어지는 실루엣 등 코트형 디자인을 접목해 데일리 아이템으로도 손색없다. 물이 스며들기 쉬운 봉제선 전체에 심실링... ,"Fri, 21 Mar 2025 19:52:00 +0900"
"[퇴근길 날씨] 주말, 포근한 봄날씨…서쪽 초미세먼지↑",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8207182&ref=A,https://n.news.naver.com/mnews/article/056/0011916136?sid=103,"한낮에 서울 19도, 대구 25도로 오늘보다 더 따뜻하겠습니다. 바다의 물결은 최고 3.5m까지 높게 일겠습니다. 다음 주 목요일에는 전국에 <b>봄비</b>가 내리겠습니다. 날씨 전해드렸습니다. 김규리 기상캐스터/그래픽:한세희","Fri, 21 Mar 2025 19:37:00 +0900"
"마운티아, 봄 자켓 3종 출시…&quot;기능성·디자인 다잡았다&quot;",https://www.apnews.kr/news/articleView.html?idxno=3032711,https://www.apnews.kr/news/articleView.html?idxno=3032711,갑작스러운 <b>봄비</b>에도 걱정 없이 입을 수 있는 여성용 '라그롱 방수자켓'은 무릎 선까지 A라인으로 떨어지는 실루엣 등 코트형 디자인을 접목해 데일리 아이템으로도 손색없다. 물이 스며들기 쉬운 봉제선 전체에 심실링... ,"Fri, 21 Mar 2025 17:44:00 +0900"
"마운티아, 산뜻한 봄 자켓 3종 출시",https://daily.hankooki.com/news/articleView.html?idxno=1194026,https://daily.hankooki.com/news/articleView.html?idxno=1194026,갑작스러운 <b>봄비</b>에도 걱정 없이 입을 수 있는 여성용 '라그롱 방수자켓'은 무릎 선까지 A 라인으로 떨어지는 실루엣 등 코트형 디자인을 접목해 데일리 아이템으로도 손색없다. 물이 스며들기 쉬운 봉제선 전체에 심실링... ,"Fri, 21 Mar 2025 17:30:00 +0900"
"마운티아, 봄맞이 등산 자켓 3종 선봬",http://www.thefirstmedia.net/news/articleView.html?idxno=166806,http://www.thefirstmedia.net/news/articleView.html?idxno=166806,갑작스러운 <b>봄비</b>에도 걱정 없이 입을 수 있는 여성용 '라그롱 방수자켓'은 무릎 선까지 A라인으로 떨어지는 실루엣 등 코트형 디자인을 접목해 데일리 아이템으로도 손색없다. 물이 스며들기 쉬운 봉제선 전체에 심실링... ,"Fri, 21 Mar 2025 15:42:00 +0900"
[라이센스 뷰티·패션 PICK] 네이처리퍼블릭·쥬시쥬디·마운티아,https://www.lcnews.co.kr/news/articleView.html?idxno=97195,https://www.lcnews.co.kr/news/articleView.html?idxno=97195,여성용 '너스텐 자켓'은 세미 오버핏으로 편안하고 캐주얼하게 입기 좋다. 갑작스러운 <b>봄비</b>에도 걱정 없이 입을 수 있는 여성용 '라그롱 방수자켓'은 무릎 선까지 A 라인으로 떨어지는 실루엣 등 코트형 디자인을 접목했다.,"Fri, 21 Mar 2025 15:28:00 +0900"
